-0.00365
-0.007329999999999998
-0.00312
0.00114
0.00043
-0.00029
-0.00017
-6e-05
-8e-05
-9e-05
-7e-05
-6e-05
-7e-05
-8e-05
-9e-05
-0.0001
-9e-05
-8e-05
-7e-05
-7e-05
-7e-05
-7e-05
-7e-05
-8e-05
-8e-05
-9e-05
-9e-05
-9e-05
-9e-05
-9e-05
-8e-05
-7e-05
-6e-05
-5e-05
-5e-05
-5e-05
-7e-05
-8e-05
-8e-05
-8e-05
-8e-05
-8e-05
-8e-05
-7e-05
-5e-05
-5e-05
-5e-05
-5e-05
-7e-05
-9e-05
-0.0001
-9e-05
-8e-05
-7e-05
-5e-05
-4e-05
-5e-05
-8e-05
-8e-05
-7e-05
-6e-05
-3e-05
-3e-05
-5e-05
-7e-05
-8e-05
-8e-05
-8e-05
-6e-05
-5e-05
-5e-05
-7e-05
-7e-05
-5e-05
-4e-05
-4e-05
-5e-05
-6e-05
-8e-05
-8e-05
-5e-05
-3e-05
-3e-05
-4e-05
-4e-05
-5e-05
-6e-05
-6e-05
-5e-05
-5e-05
-7e-05
-6e-05
-5e-05
-5e-05
-5e-05
-4e-05
-4e-05
-5e-05
-6e-05
-5e-05
-4e-05
-4e-05
-4e-05
-4e-05
-4e-05
-4e-05
-3e-05
-2e-05
-3e-05
-4e-05
-6e-05
-7e-05
-7e-05
-6e-05
-4e-05
-2e-05
-3e-05
-3e-05
-2e-05
-3e-05
-5e-05
-5e-05
-3e-05
-4e-05
-4e-05
-3e-05
-2e-05
-3e-05
-3e-05
-3e-05
-4e-05
-4e-05
-5e-05
-4e-05
-3e-05
-2e-05
-3e-05
-4e-05
-6e-05
-6e-05
-4e-05
-2e-05
-0.0
0.0
0.0
-2e-05
-5e-05
-7e-05
-5e-05
-3e-05
-1e-05
-0.0
-1e-05
-4e-05
-5e-05
-4e-05
-2e-05
-2e-05
-3e-05
-4e-05
-4e-05
-4e-05
-3e-05
-1e-05
1e-05
1e-05
0.0
-1e-05
-4e-05
-5e-05
-5e-05
-4e-05
-3e-05
-1e-05
0.0
-0.0
-2e-05
-3e-05
-2e-05
-2e-05
-2e-05
-1e-05
0.0
-0.0
-2e-05
-2e-05
-2e-05
-1e-05
-2e-05
-3e-05
-4e-05
-4e-05
-4e-05
-2e-05
1e-05
1e-05
1e-05
1e-05
1e-05
0.0
-2e-05
-3e-05
-3e-05
-3e-05
-3e-05
-2e-05
-2e-05
-2e-05
-2e-05
-1e-05
-2e-05
-1e-05
2e-05
3e-05
2e-05
0.0
-1e-05
-2e-05
-3e-05
-1e-05
0.0
-1e-05
-1e-05
-2e-05
-3e-05
-4e-05
-3e-05
1e-05
1e-05
-0.0
0.0
1e-05
-0.0
-1e-05
0.0
2e-05
2e-05
1e-05
-0.0
-2e-05
-3e-05
-2e-05
-2e-05
-0.0
0.0
-1e-05
-2e-05
-1e-05
0.0
1e-05
2e-05
4e-05
4e-05
1e-05
-2e-05
-3e-05
-3e-05
-2e-05
0.0
1e-05
1e-05
-0.0
-1e-05
-1e-05
-0.0
1e-05
2e-05
1e-05
1e-05
1e-05
0.0
-1e-05
-1e-05
0.0
0.0
1e-05
1e-05
1e-05
0.0
0.0
0.0
0.0
-0.0
-0.0
1e-05
3e-05
2e-05
1e-05
0.0
-1e-05
-1e-05
-0.0
2e-05
3e-05
3e-05
1e-05
1e-05
2e-05
1e-05
-1e-05
-2e-05
-2e-05
-1e-05
-0.0
0.0
2e-05
3e-05
4e-05
3e-05
3e-05
2e-05
-1e-05
-4e-05
-4e-05
-0.0
4e-05
6e-05
7e-05
7e-05
4e-05
-1e-05
-4e-05
-3e-05
0.0
0.0
-2e-05
-3e-05
-2e-05
-1e-05
-0.0
2e-05
6e-05
6e-05
5e-05
4e-05
4e-05
3e-05
3e-05
3e-05
2e-05
0.0
-2e-05
-4e-05
-7e-05
